BRAND,PRODUCT_NAME,DESCRIPTION,SV Optical Clarity Score,SV Aesthetic Score,LENS_DESIGN,CLEAR_CHANGING_TINT,INDEX,EXTRA_NOTE,LEAD_TIME,UV_400_PRICE_RM,UV_420_BL_PRICE_RM,HIGH_CLARITY_COATING_PRICE_RM,DIA,SPH_MIN,SPH_MAX,CYL_MIN,CYL_MAX,DURABILITY_LEVEL,TINT_OPTION,VIEWING_STYLE,FC Score,2_VIEWING_STYLE,BC Score,,MF_VIEWING,MF_ZONE,MF_TIER,MF_PERSONALIZATION,SV_PERSONALIZATION,Customization Score
Pentax ,Single Vision ASP Aspheric ,Thinner & Less Magnify/Minify,6,5,Custom SV,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,1800, -,70,8,-10,0,-4,STANDARD,Not Able,ASP,1,SPH,3,,Balance,Equal,Single,Partial,,2
Pentax ,Single Vision ASP Aspheric ,Thinner & Less Magnify/Minify,6,5,Custom SV,PHOTOCHROMIC,1.6, Sensity 2 Dark Grey,7 DAYS,-,1900, -,70,8,-10,0,-4,STANDARD,Not Able,ASP,1,SPH,3,,Balance,Equal,Single,Partial,,2
Seiko ,Single Vision RX ASP,Ultra Thin & Ultra Low Magnify/Minify,7,5,Custom SV,CLEAR,1.6,-,7 DAYS,1000,1200,1300,70,6,-8,0,-5,STANDARD,Yes (Add RM150),ASP,1,SPH,3,,Balance,Equal,Single,Full,,3
Seiko ,Single Vision RX ASP,Ultra Thin & Ultra Low Magnify/Minify,6,5,Custom SV,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,2050,2200,70,0,-9,0,-5,STANDARD,Not Able,ASP,1,SPH,3,,Balance,Equal,Single,Partial,,2
Seiko ,Single Vision RX ASP,Ultra Thin & Ultra Low Magnify/Minify,7,5,Custom SV,PHOTOCHROMIC,1.6,Sensity Fast Grey / Dark Grey,7 DAYS,-,1950,2100,70,0,-8,0,-5,STANDARD,Not Able,ASP,1,SPH,3,,Balance,Equal,Single,Full,,3
Asahi ,Lite ASP Aspheric,Thinner & Less Magnify/Minify,6,5,Stock SV,CLEAR,1.6,-,3 DAYS,520,600,-,70,-6,0,0,-2,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Single,Partial,,2
Pentax ,Pentax Stock ASP Aspheric,Thinner & Less Magnify/Minify,7,5,Stock SV,CLEAR,1.6,-,3 DAYS,480,550,-,70,0,-10,0,-2,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Single,Full,,3
Pentax ,Pentax Stock ASP Aspheric,Thinner & Less Magnify/Minify,6,5,Stock SV,CLEAR,1.6,-,3 DAYS,480,550,-,65,0.25,6,0,-2,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Single,Partial,,2
Rayfilter ,Rayfilter ASP Aspheric,Economical,7,5,Stock SV,PHOTOCHROMIC,1.6,Sunergy Grey,3 DAYS,-,600,-,65,0,-8,0,-4,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Single,Full,,3
Rayfilter ,Rayfilter ASP Aspheric,Economical,6,5,Stock SV,PHOTOCHROMIC,1.6,Sunergy Grey,3 DAYS,-,600,-,70,0,-10,0,-2,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Single,Partial,,2
Rayfilter ,Rayfilter ASP Aspheric,Economical,7,5,Stock SV,CLEAR,1.6,-,3 DAYS,300,350,400,70,0,-8,0,-4,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Single,Full,,3
Pentax , Energy,,6,3,Anti-Fatigue,CLEAR,1.5,-,7 DAYS,750,900, -,70,6,-8,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Single,Partial,,2
Pentax , Energy,,7,4,Anti-Fatigue,CLEAR,1.55,-,7 DAYS,850,1000,1100,70,6,-10,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Single,Full,,3
Pentax , Energy,,6,5,Anti-Fatigue,CLEAR,1.59,-,7 DAYS,1050,1200, -,70,6,-10,0,-4,HIGH,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Single,Partial,,2
Pentax , Energy,,7,3,Anti-Fatigue,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,1650, -,70,6,-8,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Full,,3
Pentax , Energy,,6,4,Anti-Fatigue,PHOTOCHROMIC,1.55," Sensity 2 Brown, Grey, Green",7 DAYS,-,1750, -,70,6,-10,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Partial,,2
Pentax , Energy,,7,5,Anti-Fatigue,PHOTOCHROMIC,1.59," Sensity 2 Brown, Grey, Green",7 DAYS,-,1950, -,70,6,-10,0,-4,HIGH,Not Able,ATO,4,,0,,Balance,Equal,Single,Full,,3
Pentax , Energy,,6,3,Anti-Fatigue,PHOTOCHROMIC,1.5, Sensity 2 Dark Grey,7 DAYS,-,1750, -,70,6,-8,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Partial,,2
Pentax , Energy,,7,4,Anti-Fatigue,PHOTOCHROMIC,1.55, Sensity 2 Dark Grey,7 DAYS,-,1850, -,70,6,-10,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Full,,3
Pentax , Energy,,6,5,Anti-Fatigue,PHOTOCHROMIC,1.59, Sensity 2 Dark Grey,7 DAYS,-,2050, -,70,6,-10,0,-4,HIGH,Not Able,ATO,4,,0,,Balance,Equal,Single,Partial,,2
Pentax , Energy,,7,3,Anti-Fatigue,POLARIZED,1.5, Grey,7 DAYS,1650,1800, -,70,3,-8,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Double,Full,,3
Pentax , Energy,,7,5,Anti-Fatigue,POLARIZED,1.59, Grey,7 DAYS,2200,2350, -,70,6,-10,0,-4,HIGH,Not Able,ATO,4,,0,,Balance,Equal,Double,Full,,3
Seiko , SmartZoom,,7,3,Anti-Fatigue,CLEAR,1.5,-,7 DAYS,1150,1350,1450,70,0,-9,0,-5,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Double,Full,,3
Seiko , SmartZoom,,7,3,Anti-Fatigue,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,1700,1950,70,0,-9,0,-5,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Double,Full,,3
Seiko , SmartZoom,,7,3,Anti-Fatigue,PHOTOCHROMIC,1.5,Sensity Fast Grey / Dark Grey,7 DAYS,-,1600,1850,70,10,-20,0,-6,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Double,Full,,3
Seiko , SmartZoom Xceed,,7,3,Anti-Fatigue,CLEAR,1.5,-,7 DAYS,1350,1550,1650,70,10,-15,0,-6,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Double,Full,,3
Seiko , SmartZoom Xceed,,7,3,Anti-Fatigue,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,1900,2250,70,12,-16,0,-6,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Double,Full,,3
Seiko , SmartZoom Xceed,,7,3,Anti-Fatigue,PHOTOCHROMIC,1.5,Sensity Fast Grey / Dark Grey,7 DAYS,-,1800,2250,70,10,-12,0,-6,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Double,Full,,3
Opto-tech ,Anti-Fatigue Freeform Functional,,7,3,Anti-Fatigue,CLEAR,1.5,-,7 DAYS,730,-,830,70,4,-6,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Double,Full,,3
Opto-tech ,Anti-Fatigue Freeform Functional,,7,4,Anti-Fatigue,CLEAR,1.56,-,7 DAYS,780,880,980,70,4,-6,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Double,Full,,3
Opto-tech ,Anti-Fatigue Freeform Functional,,6,3,Anti-Fatigue,CLEAR,1.53,Tribrid (Impact Resistant)   ,7 DAYS,1080,1280,1380,70,4,-8,0,-4,HIGH,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Single,Partial,,2
Opto-tech ,Anti-Fatigue Freeform Functional,,7,3,Anti-Fatigue,CLEAR,1.53,Trivex (Impact Resistant)   ,7 DAYS,1030,1080,1180,70,4,-6,0,-4,HIGH,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Single,Full,,3
Opto-tech ,Anti-Fatigue Freeform Functional,,7,3,Anti-Fatigue,PHOTOCHROMIC,1.5,Transitions XTRActive Grey,7 DAYS,-,1320,1320,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Full,,3
Opto-tech ,Anti-Fatigue Freeform Functional,,6,3,Anti-Fatigue,PHOTOCHROMIC,1.53,Transitions XTRActive Grey,7 DAYS,-,1920,1920,70,4,-6,0,-4,HIGH,Not Able,ATO,4,,0,,Balance,Equal,Single,Partial,,2
Opto-tech ,Anti-Fatigue Freeform Functional,,7,4,Anti-Fatigue,PHOTOCHROMIC,1.56,Vibrant Dark Brown / Green / Blue / Purple / Pink  ,7 DAYS,-,1030,1130,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Full,,3
Opto-tech ,Anti-Fatigue Freeform Functional,,6,3,Anti-Fatigue,POLARIZED,1.5,NuPolar Grey   ,7 DAYS,1400,-,1500,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Partial,,2
Opto-tech ,Anti-Fatigue Freeform Functional,,7,3,Anti-Fatigue,POLARIZED,1.5,Polarized    ,7 DAYS,1120,-,1220,70,4,-6,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Full,,3
Opto-tech ,Anti-Fatigue Freeform Functional,,6,3,Anti-Fatigue,POLARIZED,1.53,Transitions Drivewear (Impact Resistant)  ,7 DAYS,2130,-,2230,70,4,-6,0,-4,HIGH,Not Able,ATO,4,,0,,Balance,Equal,Single,Partial,,2
Rodenstock ,Impression B.I.G. NORM Mono Plus,,7,4,Anti-Fatigue,CLEAR,1.54,-,7 DAYS,3300,3850,-,70,6,-8,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Single,Full,,3
Rodenstock ,Impression B.I.G. NORM Mono Plus,,6,4,Anti-Fatigue,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,4250,-,70,6,-8,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Partial,,2
Rodenstock ,Multigressiv B.I.G. NORM Mono Plus,,7,4,Anti-Fatigue,CLEAR,1.54,-,7 DAYS,2800,3350,-,70,6,-8,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Single,Full,,3
Rodenstock ,Multigressiv B.I.G. NORM Mono Plus,,7,4,Anti-Fatigue,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,3750,-,70,6,-8,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Full,,3
Rodenstock ,Multigressiv Mono Plus 2,,7,4,Anti-Fatigue,CLEAR,1.54,-,7 DAYS,1850,2450,-,70,6,-8,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Single,Full,,3
Rodenstock ,Multigressiv Mono Plus 2,,7,4,Anti-Fatigue,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,2800,-,70,6,-8,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Full,,3
Pentax ,Single Vision ASP Aspheric ,Thinner & Less Magnify/Minify,7,4,Custom SV,PHOTOCHROMIC,1.55," Sensity 2 Brown, Grey, Green",7 DAYS,-,1600, -,70,8,-10,0,-4,STANDARD,Not Able,ASP,1,SPH,3,,Balance,Equal,Single,Full,,3
Pentax ,Single Vision ASP Aspheric ,Thinner & Less Magnify/Minify,7,3,Custom SV,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,1500, -,70,8,-8.5,0,-4,STANDARD,Not Able,ASP,1,SPH,3,,Balance,Equal,Single,Full,,3
Pentax ,Single Vision ASP Aspheric ,Thinner & Less Magnify/Minify,6,3,Custom SV,PHOTOCHROMIC,1.5, Sensity 2 Dark Grey,7 DAYS,-,1600, -,70,8,-8.5,0,-4,STANDARD,Not Able,ASP,1,SPH,3,,Balance,Equal,Single,Partial,,2
Pentax ,Single Vision ASP Aspheric ,Thinner & Less Magnify/Minify,6,4,Custom SV,PHOTOCHROMIC,1.55, Sensity 2 Dark Grey,7 DAYS,-,1700, -,70,8,-10,0,-4,STANDARD,Not Able,ASP,1,SPH,3,,Balance,Equal,Single,Partial,,2
Asahi ,Lite ASP Aspheric Minus RX,Thinner & Less Magnify/Minify,6,4,Stock SV,CLEAR,1.56,-,3 DAYS,-,450,-,70,-6,0,0,-4,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Single,Partial,,2
Asahi ,Lite ASP Aspheric Plus RX,Thinner & Less Magnify/Minify,6,4,Stock SV,CLEAR,1.56,-,3 DAYS,-,450,-,65,0.25,4,0,-4,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Single,Partial,,2
Pentax ,Pentax Stock ASP Aspheric Minus RX,Thinner & Less Magnify/Minify,6,4,Stock SV,CLEAR,1.55,-,3 DAYS,380,450,-,70,0,-6,0,-2,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Single,Partial,,2
Pentax ,Pentax Stock ASP Aspheric Plus RX,Thinner & Less Magnify/Minify,6,4,Stock SV,CLEAR,1.55,-,3 DAYS,380,450,-,65,0.25,6,0,-2,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Single,Partial,,2
Rayfilter ,Rayfilter ASP Aspheric,Economical,7,4,Stock SV,PHOTOCHROMIC,1.56,Sunergy Grey,3 DAYS,-,430,-,70,0,-6,0,-2,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Double,Full,,3
Rayfilter ,Rayfilter Minus RX,Economical,7,4,Stock SV,CLEAR,1.56,-,3 DAYS,250,300,350,70,0,-8,0,-4,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Double,Full,,3
Rayfilter ,Rayfilter Plus RX,Economical,7,4,Stock SV,CLEAR,1.56,-,3 DAYS,250,300,350,70,4,0,0,-2,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Double,Full,,3
Advance Lens,Stock Single Vision,Economical,7,5,Stock SV,PHOTOCHROMIC,1.59,Grey,3 DAYS,-,570,-,70,0,0,0,0,HIGH,No,ASP,1,SPH,3,,Expert,Equal,Single,Full,,3
Advance Lens,Stock Single Vision,Economical,7,5,Stock SV,PHOTOCHROMIC,1.59,Photochromic Grey & Polarized Grey/Brown,3 DAYS,-,740,-,70,0,0,0,0,HIGH,No,ASP,1,SPH,3,,Expert,Equal,Single,Full,,3
Advance Lens,Stock Single Vision,Economical,7,4,Stock SV,POLARIZED,1.56,Grey / Brown,3 DAYS,310,-,-,70,0,0,0,0,STANDARD,No,ASP,1,SPH,3,,Expert,Equal,Single,Full,,3
Advance Lens,Stock Single Vision,Economical,7,5,Stock SV,POLARIZED,1.59,Grey / Brown,3 DAYS,340,-,-,70,0,0,0,0,HIGH,No,ASP,1,SPH,3,,Expert,Equal,Single,Full,,3
Advance Lens,Stock Single Vision,Economical,7,4,Stock SV,POLARIZED,1.56,Polarized Gloss Mirror Grey / Brown,3 DAYS,400,-,-,70,0,0,0,0,STANDARD,No,ASP,1,SPH,3,,Expert,Equal,Single,Full,,3
Advance Lens,Stock Single Vision,Economical,7,4,Stock SV,TINTED,1.56,Grey / Brown,3 DAYS,220,-,-,70,0,0,0,0,STANDARD,Already,ASP,1,SPH,3,,Expert,Equal,Single,Full,,3
Advance Lens,Stock Single Vision,Economical,7,5,Stock SV,TINTED,1.59,Grey / Brown,3 DAYS,220,-,-,70,0,0,0,0,HIGH,Already,ASP,1,SPH,3,,Expert,Equal,Single,Full,,3
Advance Lens,Stock Single Vision,Economical,7,4,Stock SV,TINTED,1.56,Tinted Gloss Mirror Grey / Brown,3 DAYS,340,-,-,70,0,0,0,0,STANDARD,Already,ASP,1,SPH,3,,Expert,Equal,Double,Full,,3
Seiko ,A-Zone Base 3 - Wide View Aspheric for Base 3,Ultra Thin & Ultra Low Magnify/Minify,6,8,Custom SV,CLEAR,1.74,-,7 DAYS,2800,3000,3100,70,12,-14,0,-6,STANDARD,Not Able,DAS,2,ASP,1,,Expert,Equal,Double,Full,,3
Seiko ,A-Zone Base 5 - Wide View Aspheric for Base 5,Ultra Thin & Ultra Low Magnify/Minify,6,8,Custom SV,CLEAR,1.74,-,7 DAYS,2800,3000,3100,70,6,-12,0,-5,STANDARD,Yes (Add RM150),DAS,2,ASP,1,,Expert,Equal,Double,Full,,3
Pentax ,Single Vision DAS Double Aspheric ,Ultra Thin & Ultra Low Magnify/Minify,6,8,Custom SV,CLEAR,1.74,-,7 DAYS,2100,2250, -,70,10,-18,0,-6,STANDARD,Yes (Add RM150),DAS,2,ASP,1,,Expert,Equal,Double,Full,,3
Seiko ,A-Zone Base 3 - Wide View Aspheric for Base 3,Ultra Thin & Ultra Low Magnify/Minify,6,7,Custom SV,CLEAR,1.67,-,7 DAYS,2100,2300,2400,70,12,-12,0,-6,STANDARD,Yes (Add RM150),DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Seiko ,A-Zone Base 3 - Wide View Aspheric for Base 3,Ultra Thin & Ultra Low Magnify/Minify,6,7,Custom SV,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,2950,3100,70,8,-10,0,-5,STANDARD,Not Able,DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Seiko ,A-Zone Base 3 - Wide View Aspheric for Base 3,Ultra Thin & Ultra Low Magnify/Minify,6,7,Custom SV,PHOTOCHROMIC,1.67,Sensity Fast Grey / Dark Grey,7 DAYS,-,2850,3000,70,10,-12,0,-6,STANDARD,Not Able,DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Seiko ,A-Zone Base 5 - Wide View Aspheric for Base 5,Ultra Thin & Ultra Low Magnify/Minify,6,7,Custom SV,CLEAR,1.67,-,7 DAYS,2100,2300,2400,70,7,-18,0,-5,STANDARD,Yes (Add RM150),DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Seiko ,A-Zone Base 5 - Wide View Aspheric for Base 5,Ultra Thin & Ultra Low Magnify/Minify,6,7,Custom SV,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,2950,3100,70,6,-12,0,-5,STANDARD,Not Able,DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Seiko ,A-Zone Base 5 - Wide View Aspheric for Base 5,Ultra Thin & Ultra Low Magnify/Minify,6,7,Custom SV,PHOTOCHROMIC,1.67,Sensity Fast Grey / Dark Grey,7 DAYS,-,2850,3000,70,6,-10,0,-5,STANDARD,Not Able,DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Pentax ,Single Vision DAS Double Aspheric ,Ultra Thin & Ultra Low Magnify/Minify,6,7,Custom SV,CLEAR,1.67,-,7 DAYS,1450,1600,1750,70,10,-15,0,-4,STANDARD,Yes (Add RM150),DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Pentax ,Single Vision DAS Double Aspheric ,Ultra Thin & Ultra Low Magnify/Minify,6,7,Custom SV,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,2350, -,70,10,-15,0,-4,STANDARD,Not Able,DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Pentax ,Single Vision DAS Double Aspheric ,Ultra Thin & Ultra Low Magnify/Minify,6,7,Custom SV,PHOTOCHROMIC,1.67, Sensity 2 Dark Grey,7 DAYS,-,2450, -,70,10,-15,0,-4,STANDARD,Not Able,DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Seiko ,A-Zone Base 3 - Wide View Aspheric for Base 3,Ultra Thin & Ultra Low Magnify/Minify,6,6,Custom SV,CLEAR,1.6,-,7 DAYS,1800,2000,2100,70,12,-12,0,-6,STANDARD,Yes (Add RM150),DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Seiko ,A-Zone Base 3 - Wide View Aspheric for Base 3,Ultra Thin & Ultra Low Magnify/Minify,6,6,Custom SV,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,2650,2800,70,12,-12,0,-6,STANDARD,Not Able,DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Seiko ,A-Zone Base 3 - Wide View Aspheric for Base 3,Ultra Thin & Ultra Low Magnify/Minify,6,6,Custom SV,PHOTOCHROMIC,1.6,Sensity Fast Grey / Dark Grey,7 DAYS,-,2550,2700,70,10,-12,0,-6,STANDARD,Not Able,DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Seiko ,A-Zone Base 5 - Wide View Aspheric for Base 5,Ultra Thin & Ultra Low Magnify/Minify,6,6,Custom SV,CLEAR,1.6,-,7 DAYS,1800,2000,2100,70,10,-10,0,-5,STANDARD,Yes (Add RM150),DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Seiko ,A-Zone Base 5 - Wide View Aspheric for Base 5,Ultra Thin & Ultra Low Magnify/Minify,6,6,Custom SV,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,2650,2800,70,6,-12,0,-5,STANDARD,Not Able,DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Seiko ,A-Zone Base 5 - Wide View Aspheric for Base 5,Ultra Thin & Ultra Low Magnify/Minify,6,6,Custom SV,PHOTOCHROMIC,1.6,Sensity Fast Grey / Dark Grey,7 DAYS,-,2550,2700,70,6,-12,0,-5,STANDARD,Not Able,DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Pentax ,Single Vision DAS Double Aspheric ,Ultra Thin & Ultra Low Magnify/Minify,6,6,Custom SV,CLEAR,1.6,-,7 DAYS,1150,1300,1450,70,8,-10,0,-4,STANDARD,Yes (Add RM150),DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Pentax ,Single Vision DAS Double Aspheric ,Ultra Thin & Ultra Low Magnify/Minify,6,6,Custom SV,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,2050, -,70,8,-10,0,-4,STANDARD,Not Able,DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Pentax ,Single Vision DAS Double Aspheric ,Ultra Thin & Ultra Low Magnify/Minify,6,6,Custom SV,PHOTOCHROMIC,1.6, Sensity 2 Dark Grey,7 DAYS,-,2150, -,70,8,-10,0,-4,STANDARD,Not Able,DAS,2,ASP,1,,Expert,Equal,Single,Full,,3
Pentax ,Single Vision DAS Double Aspheric ,Ultra Thin & Ultra Low Magnify/Minify,6,4,Custom SV,CLEAR,1.5,-,7 DAYS,950,1100, -,70,8,-8.5,0,-4,STANDARD,Yes (Add RM150),DAS,2,ASP,1,,Expert,Equal,Double,Full,,3
Pentax ,Single Vision DAS Double Aspheric ,Ultra Thin & Ultra Low Magnify/Minify,6,4,Custom SV,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,1850, -,70,8,-8.5,0,-4,STANDARD,Not Able,DAS,2,ASP,1,,Expert,Equal,Double,Full,,3
Pentax ,Single Vision DAS Double Aspheric ,Ultra Thin & Ultra Low Magnify/Minify,6,4,Custom SV,PHOTOCHROMIC,1.5, Sensity 2 Dark Grey,7 DAYS,-,1950, -,70,8,-8.5,0,-4,STANDARD,Not Able,DAS,2,ASP,1,,Expert,Equal,Double,Full,,3
Rodenstock , Impression B.I.G. Norm,,3,11,Progressive,CLEAR,1.74,-,7 DAYS,6250,6850, -,70,6,-14,0,-6,STANDARD,Yes,-,0,,0,,Expert,Equal,Single,Full,,3
Rodenstock , Multigressiv B.I.G. Norm,,3,11,Progressive,CLEAR,1.74,-,7 DAYS,5700,6300, -,70,6,-14,0,-6,STANDARD,Yes,-,0,,0,,Expert,Equal,Single,Full,,3
Opto-tech ,Progressive – Custom Flat Alpha,,3,11,Progressive,CLEAR,1.74,-,7 DAYS,1780,1880,1880,70,4,-12,0,-4,STANDARD,Yes,-,0,,0,,Expert,Equal,Single,Full,,3
Pentax , Allfocus Flex,,3,11,Progressive,CLEAR,1.74,-,7 DAYS,2990,3185, -,70,12,-13,0,-4,STANDARD,Yes,-,0,,0,,Expert,Equal,Double,Full,,3
Pentax , Allfocus Pro,,3,11,Progressive,CLEAR,1.74,-,7 DAYS,3185,3380, -,70,9,-13,0,-4,STANDARD,Yes,-,0,,0,,Expert,Equal,Double,Full,,3
Seiko , Emblem,,3,11,Progressive,CLEAR,1.74,-,7 DAYS,5000,5200,5300,70,6,-7.5,0,-5,STANDARD,Yes,-,0,,0,,Expert,Equal,Double,Full,,3
Seiko , Synergy Xtra,,3,11,Progressive,CLEAR,1.74,-,7 DAYS,4600,4800,4900,70,6,-10,0,-6,STANDARD,Yes,-,0,,0,,Expert,Equal,Single,Full,,3
Opto-tech ,Progressive – Custom Flat Alpha,,3,11,Progressive,PHOTOCHROMIC,1.74,Transitions  Normal  ,7 DAYS,-,3280,3280,70,4,-12,0,-4,STANDARD,No,-,0,,0,,Expert,Equal,Single,Full,,3
Opto-tech ,Progressive – Custom Flat Alpha,,3,11,Progressive,PHOTOCHROMIC,1.74,Sunergy Grey   ,7 DAYS,-,2380,2480,70,4,-12,0,-4,STANDARD,No,-,0,,0,,Expert,Equal,Single,Full,,3
Pentax , Allfocus,,3,11,Progressive,CLEAR,1.74,-,7 DAYS,2795,2990, -,70,12,-13,0,-4,STANDARD,Yes,-,0,,0,,Expert,Equal,Single,Full,,3
Seiko , Pursuit AC-X Asp Near,,3,11,Progressive,CLEAR,1.74,-,7 DAYS,6600,6800,6900,70,8,-10,0,-6,STANDARD,Yes,-,0,,0,,Expert,Equal,Single,Full,,3
Opto-tech ,Individual Progressive – Comfort,,3,11,Progressive,CLEAR,1.74,-,7 DAYS,2100,2200,2200,70,4,-12,0,-4,STANDARD,Yes,-,0,,0,,Expert,Equal,Single,Full,,3
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,3,11,Progressive,CLEAR,1.74,-,7 DAYS,2370,2470,2470,70,4,-12,0,-4,STANDARD,Yes,-,0,,0,,Expert,Equal,Single,Full,,3
Pentax , Allfocus Expert,,0,11,Progressive,CLEAR,1.74,-,7 DAYS,3640,3835, -,70,9,-13,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,0
Seiko , Prime Xceed Asp Near,,0,11,Progressive,CLEAR,1.74,-,7 DAYS,6100,6600,6700,70,6,-7.5,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,0
Seiko ,Prime X ASP Near,,0,11,Progressive,CLEAR,1.74,-,7 DAYS,6200,6400,6500,70,6.5,-12,0,-5,STANDARD,Yes,-,0,,0,,,,,,Partial,0
Opto-tech ,Individual Progressive – Comfort,,0,11,Progressive,PHOTOCHROMIC,1.74,Transitions  Normal  ,7 DAYS,-,3150,3150,70,4,-12,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,0
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,11,Progressive,PHOTOCHROMIC,1.74,Transitions  Normal  ,7 DAYS,-,3770,3770,70,4,-12,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,0
Opto-tech ,Individual Progressive – Comfort,,0,11,Progressive,PHOTOCHROMIC,1.74,Sunergy Grey   ,7 DAYS,-,2650,2750,70,4,-12,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,0
